timestamp,Airtemperature_avg_2,Relativehumidity_avg_2,Precipitation_sum_1,Totalradiation_avg_1,Airpressure_avg_2,Evaporation_avg_1,Leafwetness_avg_2,SoilTemperature_avg_0.05,SoilTemperature_avg_0.1,SoilTemperature_avg_0.2,SoilTemperature_avg_0.5,SoilTemperature_avg_1,SoilTemperature_avg_1.2,Soilmoisture_avg_0.05,Soilmoisture_avg_0.1,Soilmoisture_avg_0.2,Soilmoisture_avg_0.5,Soilmoisture_avg_1,Soilmoisture_avg_1.2,Windspeed_avg_2,Windgustspeed_value_2,Windgustdirection_value_2,Windgusttime_value_2,Winddirection_avg_2,Winddirection_min_2,Winddirection_max_2
2023-05-27 17:47,16.1,76.3,0,0,840.2,0.088,256,24.2,26.4,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.93114364,1.27582112,112,204609,109.4,97,128.9
2023-05-27 17:48,16,76.5,0,0,840.3,0.088,238,24.1,26.4,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.81796596,1.31697664,99,204800,108.6,93.3,120.9
2023-05-27 17:49,16,76.7,0,0,840.3,0.088,254,24.1,26.4,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.82825484,1.2603878,106,204803,111.7,94.3,130.2
2023-05-27 17:50,16,76.8,0,0,840.3,0.088,259,24.1,26.4,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.70993272,1.04946576,111,204954,103.8,75.2,123.1
2023-05-27 17:51,16,77.1,0,0,840.3,0.088,252,24.1,26.4,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.6687772,0.9517214,88,205030,105,87.7,123.2
2023-05-27 17:55,16,77.1,0,0,840.2,0.088,256,24,26.3,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.71507716,1.27067668,83,205500,92.9,79.2,110.7
2023-05-27 17:56,16,76.9,0,0,840.2,0.088,252,24,26.3,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.8488326,1.2603878,96,205503,86.3,65.3,116.3
2023-05-27 17:57,16,76.6,0,0,840.2,0.088,258,23.9,26.3,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.81796596,1.17293232,103,205609,91.3,78.4,99.4
2023-05-27 17:58,16,76.4,0,0,840.2,0.088,258,23.9,26.3,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.74079936,1.0031658,94,205706,88.2,74.1,96.7
2023-05-27 17:59,16,76.4,0,0,840.2,0.088,256,23.9,26.3,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.44756628,0.66363276,90,205818,81,51.7,97.2
2023-05-27 18:00,16,76.6,0,0,840.2,0.088,253,23.9,26.3,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.50929956,0.771666,70,205939,81.6,39.5,100.7
2023-05-27 18:01,16,76.6,0,0,840.2,0.088,260,23.9,26.3,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.4372774,0.6687772,89,210003,88.9,62.3,116.1
2023-05-27 18:04,16,76.6,0,0,840.3,0.088,252,23.8,26.2,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.45785516,0.7202216,74,210306,93.9,77.2,103.4
2023-05-27 18:05,16,76.6,0,0,840.3,0.088,254,23.8,26.2,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.45271072,0.60704392,52,210415,77.4,53.5,89.9
2023-05-27 18:06,16,76.5,0,0,840.3,0.088,256,23.8,26.2,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.32924416,0.70993272,94,210503,75.3,42.2,99.9
2023-05-27 18:07,16,76.5,0,0,840.3,0.088,243,23.7,26.2,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.1543332,0.26236644,58,210636,68.3,20,92.8
2023-05-27 18:08,16,76.6,0,0,840.3,0.088,239,23.7,26.2,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.19034428,0.31895528,71,210800,58.2,1.5,107.2
2023-05-27 18:09,16,76.8,0,0,840.3,0.088,256,23.7,26.2,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.128611,0.29323308,98,210803,28.7,285.7,111.4
2023-05-27 18:10,15.9,76.9,0,0,840.3,0.088,255,23.7,26.2,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.0771666,0.14918876,90,210924,56.6,338.8,118.8
2023-05-27 18:11,15.8,76.9,0,0,840.3,0.088,243,23.7,26.1,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.08231104,0.17491096,59,211051,59.8,355.1,118.1
2023-05-27 18:14,15.7,77.2,0,0,840.3,0.088,247,23.6,26.1,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.08745548,0.21092204,113,211354,39.5,265.8,115.8
2023-05-27 18:15,15.7,77.6,0,0,840.3,0.088,244,23.6,26.1,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.01028888,0.09774436,121,211403,10,0,144.7
2023-05-27 18:16,15.6,77.7,0,0,840.3,0.088,259,23.6,26.1,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.06173328,0.10803324,76,211548,54.5,355,93.3
2023-05-27 18:17,15.6,77.9,0,0,840.3,0.088,249,23.5,26.1,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.09259992,0.16462208,106,211642,80,5.7,149.6
2023-05-27 18:18,15.6,78,0,0,840.3,0.088,259,23.5,26.1,26.4,25.7,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.05658884,0.15947764,103,211709,56.6,358.8,130
2023-05-27 18:19,15.5,78.4,0,0,840.3,0.088,248,23.5,26,26.4,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.04115552,0.13375544,60,211830,35.6,0,105.7
2023-05-27 18:20,15.5,78.6,0,0,840.3,0.088,249,23.5,26,26.4,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.04629996,0.16462208,94,211930,12.4,319.2,121.7
2023-05-27 18:21,15.4,78.8,0,0,840.3,0.088,252,23.5,26,26.4,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.0514444,0.11832212,327,212057,343.9,270.3,70.3
2023-05-27 18:22,15.4,79,0,0,840.3,0.088,247,23.4,26,26.4,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.10803324,0.16462208,71,212130,20.6,319,67.1
2023-05-27 18:23,15.3,79.1,0,0,840.3,0.088,259,23.4,26,26.4,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.08745548,0.11832212,58,212209,25.9,350.1,76.9
2023-05-27 18:24,15.3,79,0,0,840.3,0.088,260,23.4,26,26.4,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.09259992,0.19034428,78,212336,68.1,358.3,91.1
2023-05-27 18:25,15.2,78.7,0,0,840.3,0.088,250,23.4,26,26.4,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.06173328,0.1028888,10,212451,8.8,339.4,38.3
2023-05-27 18:26,15.2,79.3,0,0,840.3,0.088,256,23.4,26,26.4,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.11317768,0.13889988,73,212600,32.5,11.3,61.7
2023-05-27 18:27,15.1,79.7,0,0,840.4,0.088,255,23.3,26,26.4,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.15947764,0.28808864,0,212621,37,349,87.1
2023-05-27 18:28,15.1,79.9,0,0,840.4,0.088,253,23.3,25.9,26.4,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.1543332,0.19548872,356,212712,2.6,352.8,11
2023-05-27 18:29,15.1,80.1,0,0,840.4,0.088,247,23.3,25.9,26.4,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.1543332,0.1800554,6,212900,4.5,343,48.6
2023-05-27 18:30,15,79.5,0,0,840.4,0.088,259,23.3,25.9,26.4,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.19034428,0.24693312,358,212909,357.6,346.2,6.7
2023-05-27 18:31,15,78.9,0,0,840.4,0.088,248,23.3,25.9,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.24693312,0.34467748,0,213018,6.8,343.3,16.9
2023-05-27 18:32,15,78.5,0,0,840.4,0.088,258,23.2,25.9,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.3086664,0.3601108,7,213136,5.1,359.9,11.7
2023-05-27 18:35,14.9,78.9,0,0,840.4,0.088,242,23.2,25.9,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.2314998,0.3086664,28,213451,19,10.1,28.1
2023-05-27 18:36,14.9,78.8,0,0,840.4,0.088,253,23.2,25.8,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.21092204,0.29837752,10,213548,16.5,3.6,36.2
2023-05-27 18:37,14.9,78.8,0,0,840.5,0.088,252,23.1,25.8,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.27265532,0.3343886,1,213654,2.5,354.5,11.8
2023-05-27 18:38,14.8,78.8,0,0,840.5,0.088,256,23.1,25.8,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.29323308,0.3601108,5,213745,5,354.5,10.1
2023-05-27 18:39,14.8,79,0,0,840.5,0.088,255,23.1,25.8,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.30352196,0.36525524,10,213815,3.6,351.4,15
2023-05-27 18:40,14.8,79.2,0,0,840.5,0.088,242,23.1,25.8,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.3343886,0.42184408,10,213918,0.4,351.1,14.9
2023-05-27 18:41,14.8,79,0,0,840.5,0.088,243,23.1,25.8,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.31381084,0.37554412,4,214024,0.8,350.1,12
2023-05-27 18:42,14.8,79,0,0,840.5,0.088,256,23,25.8,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.32409972,0.39097744,354,214200,355.5,342,31.4
2023-05-27 18:44,14.7,79.2,0,0,840.5,0.088,254,23,25.8,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.28808864,0.3601108,10,214309,7.2,354.2,15.8
2023-05-27 18:45,14.8,79.3,0,0,840.5,0.088,256,23,25.7,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.257222,0.35496636,355,214500,354.5,328.6,18.8
2023-05-27 18:46,14.8,79.4,0,0,840.5,0.087,249,23,25.7,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.24178868,0.34467748,2,214503,5.1,344.7,39.4
2023-05-27 18:47,14.8,79.7,0,0,840.5,0.087,255,23,25.7,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.21606648,0.32924416,15,214618,9.8,345.6,21.6
2023-05-27 18:48,14.8,79.9,0,0,840.5,0.088,239,22.9,25.7,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.2314998,0.2829442,6,214742,4.6,343.2,16
2023-05-27 18:49,14.8,80.2,0,0,840.5,0.088,254,22.9,25.7,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.22121092,0.3086664,20,214833,16.7,348.8,37.8
2023-05-27 18:50,14.8,80.5,0,0,840.5,0.087,244,22.9,25.7,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.15947764,0.31381084,28,214903,18.9,346.3,46.6
2023-05-27 18:51,14.9,80.4,0,0,840.5,0.088,254,22.9,25.7,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.1543332,0.24693312,30,215003,28.8,8.4,53.8
2023-05-27 18:55,15.1,79.9,0,0,840.4,0.087,245,22.8,25.6,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.26236644,0.47843292,36,215424,51.1,12.4,126.9
2023-05-27 18:56,15.1,79.6,0,0,840.4,0.088,254,22.8,25.6,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.1800554,0.37039968,64,215503,38.6,9.9,115.9
2023-05-27 18:57,15.2,79.5,0,0,840.4,0.087,255,22.8,25.6,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.2314998,0.30352196,45,215651,34.2,4.4,50
2023-05-27 18:58,15.2,79.4,0,0,840.4,0.088,242,22.8,25.6,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.19548872,0.28808864,56,215718,49.3,21.6,77.7
2023-05-27 18:59,15.2,79.5,0,0,840.4,0.088,254,22.8,25.6,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.25207756,0.31895528,60,215803,49.8,33.8,60.2
2023-05-27 19:00,15.2,79.6,0,0,840.4,0.088,263,22.8,25.6,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.22635536,0.29837752,58,215906,44.9,7.3,133.2
2023-05-27 19:01,15.2,80,0,0,840.4,0.088,254,22.8,25.6,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.1800554,0.2829442,29,220051,76.4,30.6,167.2
2023-05-27 19:02,15.2,80.2,0,0,840.3,0.088,249,22.8,25.6,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.1800554,0.22635536,89,220200,52,28.8,115.6
2023-05-27 19:06,15.2,80.6,0,0,840.3,0.087,255,22.7,25.5,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.30352196,0.52987732,21,220530,65.5,26.7,95.2
2023-05-27 19:07,15.2,80.4,0,0,840.3,0.088,250,22.7,25.5,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.19548872,0.37039968,6,220621,19.8,329.7,56.6
2023-05-27 19:08,15.2,80.3,0,0,840.3,0.088,250,22.7,25.5,26.3,25.8,25.5,24.9,11.4,11.8,9.5,14.6,11.9,27.9,0.17491096,0.28808864,110,220724,24.3,319.2,154.1
2023-05-27 19:09,15.2,79.9,0,0,840.3,0.088,245,22.7,25.5,26.3,25.8,25.5,24.9,11.4,11.8,9.5,14.6,11.9,27.9,0.19548872,0.31381084,359,220809,353.7,329,9.8
2023-05-27 19:10,15.2,79.7,0,0,840.3,0.087,249,22.7,25.5,26.3,25.8,25.5,24.9,11.4,11.8,9.5,14.6,11.9,27.9,0.1800554,0.24693312,349,220945,354.7,335.1,7.6
2023-05-27 19:11,15.1,79.8,0,0,840.3,0.087,259,22.7,25.5,26.3,25.8,25.5,24.9,11.4,11.8,9.5,14.6,11.9,27.9,0.16462208,0.24693312,14,221021,6.6,332.8,45.2
2023-05-27 19:16,15,80.7,0,0,840.3,0.087,264,22.6,25.4,26.3,25.8,25.5,24.9,11.4,11.8,9.5,14.6,11.9,27.9,0.11832212,0.1800554,48,221551,45.1,0,68
2023-05-27 19:17,15,80.8,0,0,840.3,0.087,250,22.6,25.4,26.3,25.8,25.5,24.9,11.4,11.8,9.5,14.6,11.9,27.9,0.13889988,0.19548872,52,221621,61.7,44.7,87.2
2023-05-27 19:18,15,80.8,0,0,840.3,0.087,255,22.6,25.4,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.13889988,0.2057776,28,221800,47.7,30.7,72.1
2023-05-27 19:19,15,81.1,0,0,840.3,0.088,243,22.6,25.4,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.1543332,0.21092204,39,221815,23.7,1.2,36.3
2023-05-27 19:20,14.9,81.2,0,0,840.3,0.088,245,22.6,25.4,26.3,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.13889988,0.22121092,24,221927,15.7,355.1,27.5
2023-05-27 19:21,14.9,81.4,0,0,840.3,0.088,260,22.6,25.4,26.3,25.8,25.5,24.9,11.4,11.9,9.5,14.6,11.9,27.9,0.2314998,0.39097744,43,222100,26.2,351.8,38.8
2023-05-27 19:22,14.9,80.9,0,0,840.3,0.087,241,22.6,25.4,26.3,25.8,25.5,24.9,11.3,11.9,9.5,14.6,11.9,27.9,0.19034428,0.35496636,40,222103,13.9,336.8,63.3
2023-05-27 19:23,14.8,81.1,0,0,840.3,0.087,261,22.5,25.3,26.3,25.8,25.5,24.9,11.4,11.8,9.5,14.6,11.9,27.9,0.21606648,0.29837752,5,222203,16.5,5.3,31.6
2023-05-27 19:24,14.8,81.3,0,0,840.3,0.087,245,22.5,25.3,26.3,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.1543332,0.257222,28,222309,44,14.8,75.3
2023-05-27 19:25,14.8,81.7,0,0,840.3,0.087,254,22.5,25.3,26.3,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.07202216,0.21092204,76,222406,70.2,310,248.1
2023-05-27 19:26,14.8,81.9,0,0,840.3,0.087,260,22.5,25.3,26.3,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.07202216,0.13889988,15,222539,350.2,244.8,70.8
2023-05-27 19:27,14.8,82.2,0,0,840.3,0.087,255,22.5,25.3,26.3,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.08231104,0.16976652,326,222603,318,285.8,0
2023-05-27 19:28,14.7,82.3,0,0,840.3,0.087,258,22.5,25.3,26.3,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.16462208,0.21606648,5,222709,2.7,320.5,40.8
2023-05-27 19:29,14.7,82.3,0,0,840.3,0.087,259,22.5,25.3,26.3,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.0771666,0.10803324,44,222803,4.5,349.7,35.8
2023-05-27 19:30,14.7,82.5,0,0,840.2,0.087,263,22.5,25.3,26.3,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.128611,0.19034428,351,222924,356.3,347.4,6.7
2023-05-27 19:31,14.7,82.7,0,0,840.2,0.087,250,22.5,25.3,26.3,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.08231104,0.12346656,14,223015,355.5,336.4,24
2023-05-27 19:32,14.7,83,0,0,840.2,0.087,244,22.4,25.3,26.3,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.05658884,0.1028888,28,223106,26.5,359,67.2
2023-05-27 19:33,14.6,83.2,0,0,840.3,0.087,243,22.4,25.2,26.3,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.06687772,0.11317768,37,223242,45.2,0,71.1
2023-05-27 19:34,14.7,83.5,0,0,840.3,0.087,249,22.4,25.2,26.3,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.0257222,0.0771666,175,223318,358,357.6,2.8
2023-05-27 19:35,14.6,83.5,0,0,840.3,0.087,244,22.4,25.2,26.3,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.04115552,0.12346656,91,223500,23.9,267.6,97.9
2023-05-27 19:36,14.7,83.6,0,0,840.3,0.087,242,22.4,25.2,26.3,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.14404432,0.16976652,79,223527,87.2,77.8,97.3
2023-05-27 19:37,14.7,83,0,0,840.4,0.087,255,22.4,25.2,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.11832212,0.1543332,65,223624,79.3,66.7,96.7
2023-05-27 19:38,14.7,82.7,0,0,840.4,0.087,254,22.4,25.2,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.09774436,0.1543332,29,223709,75.2,33.6,105.7
2023-05-27 19:39,14.7,82.9,0,0,840.4,0.087,249,22.3,25.2,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.08745548,0.14918876,40,223821,43.9,331.6,123
2023-05-27 19:40,14.7,83.1,0,0,840.4,0.087,258,22.3,25.2,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.1028888,0.22635536,81,223909,56.2,350.1,174.4
2023-05-27 19:41,14.8,83.6,0,0,840.4,0.087,248,22.3,25.2,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.14918876,0.2314998,91,224048,122.9,94.3,163.8
2023-05-27 19:42,14.8,83.3,0,0,840.4,0.087,245,22.3,25.2,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.2057776,0.4115552,113,224115,105.9,69.5,125.8
2023-05-27 19:43,14.9,83.6,0,0,840.4,0.087,248,22.3,25.1,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.34467748,0.55559952,68,224239,82.8,53.9,119.7
2023-05-27 19:44,15.1,83.5,0,0,840.4,0.087,239,22.3,25.1,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.80253264,1.30154332,91,224357,99.7,80.6,118.9
2023-05-27 19:45,15.4,82.5,0,0,840.4,0.087,243,22.3,25.1,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.88484368,1.37870992,83,224406,79.8,62.5,97.7
2023-05-27 19:46,15.5,81.9,0,0,840.4,0.087,256,22.3,25.1,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.9517214,1.27067668,98,224533,91.4,79.3,105.2
2023-05-27 19:47,15.6,81.3,0,0,840.4,0.087,245,22.3,25.1,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.90542144,1.14206568,72,224645,88.2,74,110.2
2023-05-27 19:48,15.6,80.9,0,0,840.4,0.087,243,22.3,25.1,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.88484368,1.17807676,101,224730,94.1,84.9,104.7
2023-05-27 19:49,15.7,80.7,0,0,840.4,0.087,261,22.2,25.1,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.68935496,1.01345468,77,224815,76,57.7,96.4
2023-05-27 19:50,15.7,80.6,0,0,840.4,0.087,252,22.2,25.1,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.83339928,1.37356548,89,224915,88.8,53.2,116.2
2023-05-27 19:51,15.8,80.6,0,0,840.4,0.087,249,22.2,25.1,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.87969924,1.30154332,63,225054,81.9,62.8,97.6
2023-05-27 19:56,16,79.8,0,0,840.3,0.087,263,22.2,25,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.40126632,1.03917688,99,225600,79.4,26.6,118.6
2023-05-27 19:57,16,79.9,0,0,840.3,0.087,245,22.2,25,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.9,0.64819944,1.36842104,103,225606,79.7,46,108.7
2023-05-27 19:58,16,79.7,0,0,840.3,0.087,253,22.2,25,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.44756628,0.76652156,91,225736,94.2,36.7,109
2023-05-27 19:59,16,79.9,0,0,840.3,0.087,259,22.2,25,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.34467748,0.68935496,94,225857,78.8,24.1,127.5
2023-05-27 20:00,16,79.9,0,0,840.3,0.087,255,22.2,25,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.70478828,1.0031658,86,225942,95.2,70.1,109.3
2023-05-27 20:01,16,79.9,0,0,840.3,0.087,250,22.2,25,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.9,27.9,0.71507716,1.02374356,79,230012,83.1,67.4,95.5
2023-05-27 20:05,16,79.9,0,0,840.2,0.087,260,22.2,24.9,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.9,0.52473288,0.87969924,59,230454,76.6,57.7,97.2
2023-05-27 20:07,16,79.9,0,0,840.2,0.087,260,22.2,24.9,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,0.60189948,0.96201028,91,230609,78.2,47.9,94.4
2023-05-27 20:08,16,79.9,0,0,840.3,0.087,261,22.2,24.9,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.9,0.4372774,0.771666,26,230754,59.2,321.9,151.7
2023-05-27 20:09,16,80,0,0,840.3,0.087,244,22.2,24.9,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.9,0.47328848,0.6944994,69,230833,79.2,37.8,97.3
2023-05-27 20:10,16,80,0,0,840.3,0.087,258,22.2,24.9,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.9,0.27779976,0.52987732,33,230945,52.6,265.4,85.8
2023-05-27 20:11,16,80,0,0,840.3,0.087,256,22.1,24.9,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.9,0.29323308,0.58132172,97,231100,81.7,50,113.8
2023-05-27 20:14,16,80.6,0,0,840.3,0.087,258,22.1,24.9,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.9,0.6944994,1.028888,87,231357,84.5,63.3,102.7
2023-05-27 20:15,16.1,80.9,0,0,840.3,0.087,244,22.1,24.9,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.9,0.86426592,1.2089434,104,231403,90.3,57,111.7
2023-05-27 20:16,16.1,80.8,0,0,840.3,0.087,245,22.1,24.9,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,0.7202216,1.13692124,74,231542,81,57.8,110.6
2023-05-27 20:17,16.1,81.1,0,0,840.3,0.087,242,22.1,24.9,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,0.7202216,1.09062128,57,231636,75.9,48.1,99.2
2023-05-27 20:18,16.1,81.4,0,0,840.3,0.087,261,22.1,24.8,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.9,0.86426592,1.29639888,99,231742,92.4,72.9,102.5
2023-05-27 20:19,16.1,82,0,0,840.3,0.087,245,22.1,24.8,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.9,1.16778788,1.3889988,89,231812,89.8,80.7,94.5
2023-05-27 20:20,16.2,82.1,0,0,840.3,0.087,265,22.1,24.8,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,0.99287692,1.5176098,77,231924,86.8,70,100.7
2023-05-27 20:21,16.2,82.3,0,0,840.2,0.087,252,22.1,24.8,26.2,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,0.771666,1.2089434,92,232054,88.8,77.1,95.3
2023-05-27 20:25,16.3,82.7,0,0,840.2,0.087,263,22.1,24.8,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,0.42184408,0.6944994,96,232500,86,18.3,107.8
